ID,Handle,SEO Title,SEO Description
7715531522151,4-1-plmb-brsh-1-2x3-4-bagged,"Mill Rose 70264 4-1 PLMB BRSH, 1/2""X3/4"", BAGGED","Mill Rose 4-in-1 plumbing brush, 1/2 in. and 3/4 in., MPN 70264. Cleans tube outside and fitting socket for both sizes, so one tool covers a copper job."
7715531685991,ptfe-tape-red-water-1-2x260,"Mill Rose 70796 PTFE TAPE, RED WATER, 1/2""X260""","Mill Rose red PTFE thread seal tape, 1/2 in. x 260 in., MPN 70796. Red coding marks it for water lines and it seals threaded joints without dope."
7715531751527,ptfe-tape-yel-gas-1-2x260,"Mill Rose 70820 PTFE TAPE, YEL GAS, 1/2""X260""","Mill Rose yellow PTFE thread seal tape, 1/2 in. x 260 in., MPN 70820. Yellow is the gas-line color code, so the roll is read at a glance on the job."
7715531849831,ptfe-tape-yel-gas-3-4x260,"Mill Rose 70830 PTFE TAPE, YEL GAS, 3/4""X260""","Mill Rose yellow PTFE thread seal tape, 3/4 in. x 260 in., MPN 70830. Yellow is the gas-line color code, so the roll is read at a glance on the job."
7715531882599,ptfe-tape-grn-oxy-1-2x260,"Mill Rose 70850 PTFE TAPE, GRN OXY, 1/2""X260""","Mill Rose green PTFE thread seal tape, 1/2 in. x 260 in., MPN 70850. Green is the oxygen-service color code, so the roll stays apart from water tape."
7715532013671,stn-stl-ptfe-tape-1-2x260,"Mill Rose 70891 STN STL PTFE TAPE, 1/2""X260""","Mill Rose stainless-grade PTFE thread seal tape, 1/2 in. x 260 in., MPN 70891. Color-coded for stainless threaded joints and seals them without pipe dope."
7715584082023,moen-chateau-chrome-posi-temp-r-shower-only,Moen T182EP Chateau Chrome Posi-Temp® shower only,"Moen Chateau Chrome Posi-Temp(R) shower only. MPN T182EP. Chateau trim mounts on a Moen Posi-Temp rough-in valve, which is bought separately."
7715584344167,moen-eva-brushed-nickel-posi-temp-r-shower-only,Moen T2138EPBN Eva Brushed nickel Posi-Temp® shower only,Moen Eva Brushed nickel Posi-Temp(R) shower only. MPN T2138EPBN. Trim only: it fits the Posi-Temp valve body and no other Moen family.
7715584376935,moen-eva-chrome-posi-temp-r-tub-shower,Moen T2139EP Eva Chrome Posi-Temp® tub/shower,"Moen Eva Chrome Posi-Temp(R) tub/shower, MPN T2139EP. Trim only, for a Moen pressure-balancing rough-in valve; the valve body is ordered separately."
7715584442471,moen-eva-brushed-nickel-posi-temp-r-tub-shower,Moen T2139EPBN Eva Brushed nickel Posi-Temp® tub/shower,"Moen Eva Brushed nickel Posi-Temp(R) tub/shower. MPN T2139EPBN. Eva trim mounts on a Moen Posi-Temp rough-in valve, which is bought separately."
7715584737383,moen-boardwalk-chrome-posi-temp-r-shower-only,Moen T2162EP Boardwalk Chrome Posi-Temp® shower only,"Moen Boardwalk Chrome Posi-Temp(R) shower only. MPN T2162EP. Boardwalk trim mounts on a Moen Posi-Temp rough-in valve, which is bought separately."
7715584770151,moen-boardwalk-chrome-posi-temp-r-tub-shower,Moen T2163EP Boardwalk Chrome Posi-Temp® tub/shower,Moen Boardwalk Chrome Posi-Temp(R) tub/shower. MPN T2163EP. Trim only: it fits the Posi-Temp valve body and no other Moen family.
7715585753191,moen-cia-matte-black-posi-temp-r-shower-only,Moen T2262EPBL Cia Matte black Posi-Temp® shower only,Moen Cia Matte black Posi-Temp(R) shower only. MPN T2262EPBL. Trim only: it fits the Posi-Temp valve body and no other Moen family.
7715585785959,moen-cia-brushed-gold-posi-temp-r-tub-shower,Moen T2263EPBG Cia Brushed gold Posi-Temp® tub/shower,"Moen Cia Brushed gold Posi-Temp(R) tub/shower. MPN T2263EPBG. Cia trim mounts on a Moen Posi-Temp rough-in valve, which is bought separately."
7715586375783,moen-voss-matte-black-posi-temp-r-tub-shower,Moen T2693EPBL Voss Matte black Posi-Temp® tub/shower,"Moen Voss Matte black Posi-Temp(R) tub/shower. MPN T2693EPBL. Voss trim mounts on a Moen Posi-Temp rough-in valve, which is bought separately."
7715588178023,moen-seena-chrome-posi-temp-r-shower-only,Moen T5152EP Seena Chrome Posi-Temp® shower only,"Moen Seena Chrome Posi-Temp(R) shower only. MPN T5152EP. Seena trim mounts on a Moen Posi-Temp rough-in valve, which is bought separately."
7715590340711,moen-chateau-chrome-posi-temp-r-tub-shower,Moen TL183NH Chateau Chrome Posi-Temp® tub/shower,Moen Chateau Chrome Posi-Temp(R) tub/shower. MPN TL183NH. Trim only: it fits the Posi-Temp valve body and no other Moen family.
7715600498791,1-2-pex-press-sleeve-v-sleeve-mr-pex-systems,"MrPEX Systems 4000500 1/2"" PEX Press Sleeve V-Sleeve","MrPEX Systems 1/2"" PEX Press Sleeve V-Sleeve. The sleeve presses over tube and fitting to close the joint. MPN 4000500."
7715600531559,3-4-pex-press-sleeve-v-sleeve-mr-pex-systems,"MrPEX Systems 4000750 3/4"" PEX Press Sleeve V-Sleeve","MrPEX Systems 3/4"" PEX Press Sleeve V-Sleeve. Sleeve size and tool jaw have to match the tube before pressing. MPN 4000750."
7715600597095,1-pex-press-sleeve-v-sleeve-mr-pex-systems,"MrPEX Systems 4001000 1"" PEX Press Sleeve V-Sleeve","MrPEX Systems 1"" PEX Press Sleeve V-Sleeve. The sleeve presses over tube and fitting to close the joint. MPN 4001000."
7715601678439,1-2-pex-expansion-ring-mr-pex-systems,"MrPEX Systems 4600500 1/2"" PEX Expansion Ring","MrPEX Systems 1/2"" PEX Expansion Ring. The ring expands with the tube and draws back onto the fitting by material memory. MPN 4600500."
7715601711207,3-4-pex-expansion-ring-mr-pex-systems,"MrPEX Systems 4600750 3/4"" PEX Expansion Ring","MrPEX Systems 3/4"" PEX Expansion Ring. Ring size, tube size and tool head all have to match before the end is expanded. MPN 4600750."
7715601743975,1-pex-expansion-ring-mr-pex-systems,"MrPEX Systems 4601000 1"" PEX Expansion Ring","MrPEX 1 in. PEX Expansion Ring, MPN 4601000. Expanded with the tube on an ASTM F1960 joint, then shrinking back onto the fitting as the connection sets."
7715601809511,1-1-4-pex-expansion-ring-mr-pex-systems,"MrPEX Systems 4601250 1-1/4"" PEX Expansion Ring","MrPEX Systems 1-1/4"" PEX Expansion Ring. One ring per joint; it is what holds the tube on while the PEX recovers. MPN 4601250."
7715601842279,1-1-2-pex-expansion-ring-mr-pex-systems,"MrPEX Systems 4601500 1-1/2"" PEX Expansion Ring","MrPEX Systems 1-1/2"" PEX Expansion Ring. The ring expands with the tube and draws back onto the fitting by material memory. MPN 4601500."
7715601875047,2-pex-expansion-ring-mr-pex-systems,"MrPEX Systems 4602000 2"" PEX Expansion Ring","MrPEX 2 in. PEX Expansion Ring, MPN 4602000. Expanded with the tube on an ASTM F1960 joint, then shrinking back onto the fitting as the connection sets."
7715730522215,decorative-cover-plate-for-t8775-t87k-n,"Resideo 50000066-001/U Decorative Cover Plate for T8775, T87K, N","Resideo Decorative Cover Plate for T8775, T87K,N. MPN 50000066-001/U. Honeywell Home thermostat accessories cross-reference to the Resideo catalog."
7716751736935,toto-softclose-non-slamming-slow-close-round-toilet-seat-and-lid-cotton-white-ss113-01,TOTO® SS113#01 Slow Close Round Toilet Seat Cotton White,"TOTO® SoftClose®Non Slamming, Slow Close Round Toilet Seat and Lid, Cotton White - SS113#01. MPN SS113#01."
